# --------------------------------------------------------
# Using UniformRandom2:
1 221
5 463
10 756
15 1047
20 1336
21 1394
22 1453
23 1510
24 1530
25 1512
26 1516
27 1516
28 1517
29 1519
30 1523
31 1527
32 1515
33 1547
34 1550
35 1552
36 1553
37 1554
38 1556
39 1557
40 1558
41 1560
42 1559
43 1562
44 1562
45 1562
46 1565
47 1564
48 1565
49 1565
50 1566
51 1567
52 1566
53 1567
54 1567
55 1569
56 1567
57 1549
58 1552
59 1550
60 1549
61 1549
62 1554
63 1555
64 1572
65 1575
66 1575
67 1576
68 1576
69 1577
70 1578
71 1578
72 1579
73 1580
74 1581
75 1580
76 1581
77 1582
78 1582
79 1583
80 1583
85 1586
90 1588
95 1591
100 1592
